id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
af831ded-90b0-46a3-8bbe-e1384d5a5c64	2026-03-22 19:42:06.076189+00	ready	TREND	Тихая Весна 🦋	/data/generated_images/inputs/AgACAgIAAxkBAAI6bmnARfN2-aDR2ePHlyR3oTngIl4YAAJAFGsbFvoAAUoOreiIFY6GTAEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_A_preview.webp	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_B_preview.webp	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_C_preview.webp	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_A_original.png	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_B_original.png	/data/generated_images/outputs/af831ded-90b0-46a3-8bbe-e1384d5a5c64_C_original.png
e95aff02-6bec-4292-ab60-edcb2901eabf	2026-03-23 07:24:13.035169+00	ready	TREND	Алая Муза 🌹	/data/generated_images/inputs/AgACAgIAAxkBAAI6gWnA6iZfUI-8mRH0udj_CDtYrY4NAAJPFGsblUYISsSvKb-oZ3hRAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_A_preview.webp	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_B_preview.webp	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_C_preview.webp	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_A_original.png	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_B_original.png	/data/generated_images/outputs/e95aff02-6bec-4292-ab60-edcb2901eabf_C_original.png
c8891cf3-2942-4aaa-9cbd-b50bb5c93b1e	2026-03-24 06:51:15.627722+00	failed	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI6nWnCNDEReXkOShcjxV3dPlrmTdExAAI1FGsbuBsQSnfXTdsLKA_wAQADAgADeQADOgQ.jpg						
c824176e-546d-4ed1-8422-346e1ce21227	2026-03-24 22:22:33.400368+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/AgACAgIAAxkBAAI69GnDDkRnt8gfg3qg-9E0BTLoD4VPAAKKF2sbAUwZSoQkxy4tIQYgAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_A_preview.webp	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_B_preview.webp	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_C_preview.webp	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_A_original.png	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_B_original.png	/data/generated_images/outputs/c824176e-546d-4ed1-8422-346e1ce21227_C_original.png
f5f3151a-5192-431a-b4dc-d5b3cdd937ef	2026-03-25 11:30:54.869369+00	ready	TREND	Портрет на экране камеры	/data/generated_images/inputs/AgACAgIAAxkBAAI7E2nDx1VxOEqhXpZkxetKaUDAWa2bAAJ8FWsbsowYSoWKdD3d4bz7AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_A_preview.webp	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_B_preview.webp	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_C_preview.webp	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_A_original.png	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_B_original.png	/data/generated_images/outputs/f5f3151a-5192-431a-b4dc-d5b3cdd937ef_C_original.png
d276125c-9078-4995-a9bd-4e288297a8b7	2026-03-25 11:48:58.983609+00	ready	TREND	Ночной кадр в машине	/data/generated_images/inputs/AgACAgIAAxkBAAI7J2nDyIC3KQFoeaI-ngNbmhL1kmV0AAKEFWsbsowYSmHKbup7e-YZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_A_preview.webp	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_B_preview.webp	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_C_preview.webp	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_A_original.png	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_B_original.png	/data/generated_images/outputs/d276125c-9078-4995-a9bd-4e288297a8b7_C_original.png
9cbd0694-3a6a-40be-a4cc-95fa41e26af3	2026-03-25 12:36:32.544778+00	partial_fail	TREND	Розовая Нежность 🌸✨	/data/generated_images/inputs/AgACAgIAAxkBAAI7J2nDyIC3KQFoeaI-ngNbmhL1kmV0AAKEFWsbsowYSmHKbup7e-YZAQADAgADeQADOgQ.jpg			/data/generated_images/outputs/9cbd0694-3a6a-40be-a4cc-95fa41e26af3_C_preview.webp			/data/generated_images/outputs/9cbd0694-3a6a-40be-a4cc-95fa41e26af3_C_original.png
fa320696-4909-4ab9-82eb-85d5faade2f7	2026-03-25 14:33:21.428282+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI7j2nD8Qj4z2sF8XxqrSNa4ZONkkPHAAKgF2sbsWggSpZ9TouoKSQwAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_A_preview.webp	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_B_preview.webp	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_C_preview.webp	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_A_original.png	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_B_original.png	/data/generated_images/outputs/fa320696-4909-4ab9-82eb-85d5faade2f7_C_original.png
3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38	2026-03-25 17:06:55.408543+00	ready	TREND	Девушка с Жемчугом 🖤	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_A_preview.webp	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_B_preview.webp	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_C_preview.webp	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_A_original.png	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_B_original.png	/data/generated_images/outputs/3df1cd7c-8ccf-4c62-9993-26f2f7ee9d38_C_original.png
a88db7ce-874a-40cf-81a5-b7a9b5d43d4d	2026-03-25 17:09:52.629038+00	ready	TREND	Зеркальное селфи со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_A_preview.webp	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_B_preview.webp	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_C_preview.webp	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_A_original.png	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_B_original.png	/data/generated_images/outputs/a88db7ce-874a-40cf-81a5-b7a9b5d43d4d_C_original.png
d2468dc2-25f0-41ac-8f05-b8d0c61b5825	2026-03-25 17:17:15.377052+00	ready	TREND	Бронзовая Муза 🟤	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_A_preview.webp	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_B_preview.webp	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_C_preview.webp	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_A_original.png	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_B_original.png	/data/generated_images/outputs/d2468dc2-25f0-41ac-8f05-b8d0c61b5825_C_original.png
09b25126-f3e2-429f-90b0-9ac55e883195	2026-03-25 18:14:04.397582+00	ready	TREND	Ночной Призраĸ 🌃	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_A_preview.webp	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_B_preview.webp	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_C_preview.webp	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_A_original.png	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_B_original.png	/data/generated_images/outputs/09b25126-f3e2-429f-90b0-9ac55e883195_C_original.png
e100afef-b0a1-421f-872d-cac191559a38	2026-03-26 10:21:29.674598+00	ready	TREND	(no trend)					/tmp/smoke_a.jpg		
021c33d9-b6e4-43b1-8e05-b205a3904a1d	2026-03-26 10:21:29.714047+00	ready	TREND	(no trend)					/tmp/a.jpg		
2ba53310-7721-446f-a4cf-0806009a371a	2026-03-26 10:21:29.760051+00	failed	TREND	(no trend)							
7721a14a-2ad5-47c6-90d2-1b4899872c5c	2026-03-26 10:51:03.136219+00	ready	TREND	С букетом 101 розы	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_A_preview.webp	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_B_preview.webp	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_C_preview.webp	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_A_original.png	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_B_original.png	/data/generated_images/outputs/7721a14a-2ad5-47c6-90d2-1b4899872c5c_C_original.png
cac74df5-3f62-4e9f-950d-6978fd5ab31e	2026-03-26 10:58:02.855765+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/BQACAgIAAxkBAAI-QGnFETNvCHCGu9HCt3lBKm9pzfCuAAK-kgACu-koSs2dbTDiZr54OgQ.jpg	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_A_preview.webp	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_B_preview.webp	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_C_preview.webp	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_A_original.png	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_B_original.png	/data/generated_images/outputs/cac74df5-3f62-4e9f-950d-6978fd5ab31e_C_original.png
49f7be3a-073c-4f71-ab9d-52c81085a2ea	2026-03-26 11:17:23.732063+00	ready	TREND	У зеркала	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_A_preview.webp	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_B_preview.webp	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_C_preview.webp	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_A_original.png	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_B_original.png	/data/generated_images/outputs/49f7be3a-073c-4f71-ab9d-52c81085a2ea_C_original.png
3e46c06b-54a8-4f88-a56f-29c141479175	2026-03-26 11:18:52.605888+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI-YGnFFdsbQMASw-BjmoyUh5KA4bmtAAI1FmsbuQUpSvI_KdipT3uSAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_A_preview.webp	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_B_preview.webp	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_C_preview.webp	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_A_original.png	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_B_original.png	/data/generated_images/outputs/3e46c06b-54a8-4f88-a56f-29c141479175_C_original.png
9931d1c0-e916-4767-a078-37293f12f481	2026-03-26 11:23:53.176865+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI-LWnFD-SbmhesbEZErKtXnehHeGqsAALlF2sbHlIpSqr_5fTbgSxtAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_A_preview.webp	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_B_preview.webp	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_C_preview.webp	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_A_original.png	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_B_original.png	/data/generated_images/outputs/9931d1c0-e916-4767-a078-37293f12f481_C_original.png
8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0	2026-03-26 11:29:33.245963+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI7zWnEEroM98lB7x51_h2wjFqhpKOjAAKdFmsbHlIhSpEHZ80UJiZ2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_A_preview.webp	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_B_preview.webp	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_C_preview.webp	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_A_original.png	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_B_original.png	/data/generated_images/outputs/8a4a26e7-21ad-4e79-9cdb-db8c72ba61f0_C_original.png
10fcdb64-0f47-4ec9-8928-37cefffd1cc7	2026-03-26 11:52:41.77897+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAI-rWnFHb2hZG9x4-51H3bvF8LKttblAAJTFWsbZ6YoSqdd_KTyYOrQAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_A_preview.webp	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_B_preview.webp	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_C_preview.webp	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_A_original.png	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_B_original.png	/data/generated_images/outputs/10fcdb64-0f47-4ec9-8928-37cefffd1cc7_C_original.png
98cdc840-b9f4-4aab-966b-0a03cc9dbe4b	2026-03-26 15:28:42.943986+00	ready	TREND	Розовая Нежность 🌸✨	/data/generated_images/inputs/AgACAgUAAxkBAAI_DWnFT8HwVPRRg4pVS9XXdlMjkrTQAAIUFWsbhWIoVtE-GwobeaYzAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_A_preview.webp	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_B_preview.webp	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_C_preview.webp	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_A_original.png	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_B_original.png	/data/generated_images/outputs/98cdc840-b9f4-4aab-966b-0a03cc9dbe4b_C_original.png
714599e2-0d91-4dae-9c1b-7daab5906af1	2026-03-26 15:37:19.525498+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgUAAxkBAAI_DWnFT8HwVPRRg4pVS9XXdlMjkrTQAAIUFWsbhWIoVtE-GwobeaYzAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_A_preview.webp	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_B_preview.webp	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_C_preview.webp	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_A_original.png	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_B_original.png	/data/generated_images/outputs/714599e2-0d91-4dae-9c1b-7daab5906af1_C_original.png
52f35d46-dbb2-4a72-8655-265e0e845dfa	2026-03-26 16:29:32.366759+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/AgACAgUAAxkBAAI_DWnFT8HwVPRRg4pVS9XXdlMjkrTQAAIUFWsbhWIoVtE-GwobeaYzAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_A_preview.webp	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_B_preview.webp	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_C_preview.webp	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_A_original.png	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_B_original.png	/data/generated_images/outputs/52f35d46-dbb2-4a72-8655-265e0e845dfa_C_original.png
ef3df917-5cd0-47cb-b4fa-2f2000e7e50d	2026-03-26 16:55:11.539618+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/AgACAgUAAxkBAAI_V2nFZHfFaIL46aF-fJI-uT2_3ZZSAAKzD2sb6KwoVu1UxmsBRCGbAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_A_preview.webp	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_B_preview.webp	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_C_preview.webp	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_A_original.png	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_B_original.png	/data/generated_images/outputs/ef3df917-5cd0-47cb-b4fa-2f2000e7e50d_C_original.png
01793128-0c22-4351-9a26-8cf066a74d90	2026-03-26 18:06:39.925306+00	failed	TREND	Сахарная Пин-ап Мечта 🎀🍬	/data/generated_images/inputs/AgACAgIAAxkBAAI_cmnFdYBN9S-BpYEOByJ-baX0SlqEAAJuF2sbKxMpSg-KD9Y6ZZiwAQADAgADdwADOgQ.jpg						
95f2da57-8fe2-46e0-8ded-1596d918a454	2026-03-26 18:11:29.917935+00	ready	TREND	Горошковый Шарм 🎀	/data/generated_images/inputs/AgACAgIAAxkBAAI_g2nFdpFp89H7JSsWBUn-vmwZhktOAAJ0F2sbKxMpSkjMAAEu9IzrngEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_A_preview.webp	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_B_preview.webp	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_C_preview.webp	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_A_original.png	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_B_original.png	/data/generated_images/outputs/95f2da57-8fe2-46e0-8ded-1596d918a454_C_original.png
d8d71280-03fd-4c3b-99b8-d1b6d493bd74	2026-03-26 19:29:28.636209+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/AgACAgQAAxkBAAI_9WnFiQYv1V97J4jPK9IX-vEokZjTAAKODWsbQcAwUrzUCIw-9c21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_A_preview.webp	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_B_preview.webp	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_C_preview.webp	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_A_original.png	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_B_original.png	/data/generated_images/outputs/d8d71280-03fd-4c3b-99b8-d1b6d493bd74_C_original.png
d6137a31-1b5c-4bd3-a2c7-c46b24212fa1	2026-03-26 21:30:39.099277+00	ready	TREND	Чёрная Царица 👑	/data/generated_images/inputs/AgACAgQAAxkBAAI_9WnFiQYv1V97J4jPK9IX-vEokZjTAAKODWsbQcAwUrzUCIw-9c21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_A_preview.webp	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_B_preview.webp	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_C_preview.webp	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_A_original.png	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_B_original.png	/data/generated_images/outputs/d6137a31-1b5c-4bd3-a2c7-c46b24212fa1_C_original.png
a0c2933f-d5b5-4829-8a0e-9871e879d257	2026-03-26 21:33:47.924581+00	ready	TREND	Чёрная Царица 👑	/data/generated_images/inputs/AgACAgQAAxkBAAI_9WnFiQYv1V97J4jPK9IX-vEokZjTAAKODWsbQcAwUrzUCIw-9c21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_A_preview.webp	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_B_preview.webp	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_C_preview.webp	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_A_original.png	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_B_original.png	/data/generated_images/outputs/a0c2933f-d5b5-4829-8a0e-9871e879d257_C_original.png
f873a146-f161-465c-81fb-778f54f8d624	2026-03-26 21:36:49.362395+00	ready	TREND	Чёрная Царица 👑	/data/generated_images/inputs/rescue_AgACAgQAAxkBAAI_9WnFiQYv1V97J4jPK9IX-vEokZjTAAKODWsbQcAwUrzUCIw-9c21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_A_preview.webp	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_B_preview.webp	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_C_preview.webp	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_A_original.png	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_B_original.png	/data/generated_images/outputs/f873a146-f161-465c-81fb-778f54f8d624_C_original.png
7b0c0c0b-d9f1-474f-ba7e-7d24de4779db	2026-03-26 21:46:12.870744+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgQAAxkBAAI_9WnFiQYv1V97J4jPK9IX-vEokZjTAAKODWsbQcAwUrzUCIw-9c21AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_A_preview.webp	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_B_preview.webp	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_C_preview.webp	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_A_original.png	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_B_original.png	/data/generated_images/outputs/7b0c0c0b-d9f1-474f-ba7e-7d24de4779db_C_original.png
e23a9cc2-d7d1-4c8a-b7d4-34337f898300	2026-03-26 21:54:07.404792+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAJAf2nFqvIvlOAKXmwfu7-k55R9R6hfAAJQFGsbu-kwSjMtu4US3HP1AQADAgADdwADOgQ.jpg	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_A_preview.webp	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_B_preview.webp	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_C_preview.webp	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_A_original.png	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_B_original.png	/data/generated_images/outputs/e23a9cc2-d7d1-4c8a-b7d4-34337f898300_C_original.png
a88feb1a-15f8-4b19-9452-5aa15d20d84d	2026-03-26 22:08:33.21543+00	ready	TREND	XOXO и букет алых роз - гламурное селфи	/data/generated_images/inputs/AgACAgIAAxkBAAJAf2nFqvIvlOAKXmwfu7-k55R9R6hfAAJQFGsbu-kwSjMtu4US3HP1AQADAgADdwADOgQ.jpg	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_A_preview.webp	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_B_preview.webp	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_C_preview.webp	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_A_original.png	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_B_original.png	/data/generated_images/outputs/a88feb1a-15f8-4b19-9452-5aa15d20d84d_C_original.png
